scenario,artifacts_subdir,seed,phase,epoch_idx,draw_idx_global,committee_size,lambda_auto_ppm,attacker_seats
"імпульсний, налаштований + a_down",overnight_v5/pub_alphadown02_lammax065_burst,3,post_attack,38,299,9,80138,4
"імпульсний, налаштований + a_down",overnight_v5/pub_alphadown02_lammax065_burst,3,post_attack,38,300,9,78535,4
"імпульсний, налаштований + a_down",overnight_v5/pub_alphadown02_lammax065_burst,3,post_attack,38,301,9,76964,3
"імпульсний, налаштований + a_down",overnight_v5/pub_alphadown02_lammax065_burst,3,post_attack,38,302,9,75425,3
"імпульсний, налаштований + a_down",overnight_v5/pub_alphadown02_lammax065_burst,3,post_attack,38,303,9,73917,1
"імпульсний, налаштований + a_down",overnight_v5/pub_alphadown02_lammax065_burst,3,post_attack,38,304,9,72439,4
"імпульсний, налаштований + a_down",overnight_v5/pub_alphadown02_lammax065_burst,3,post_attack,39,305,9,70990,3
"імпульсний, налаштований + a_down",overnight_v5/pub_alphadown02_lammax065_burst,3,post_attack,39,306,9,69570,1
"імпульсний, налаштований + a_down",overnight_v5/pub_alphadown02_lammax065_burst,3,post_attack,39,307,9,68179,3
"імпульсний, налаштований + a_down",overnight_v5/pub_alphadown02_lammax065_burst,3,post_attack,39,308,9,66815,3
"імпульсний, налаштований + a_down",overnight_v5/pub_alphadown02_lammax065_burst,3,post_attack,39,309,9,65479,3
"імпульсний, налаштований + a_down",overnight_v5/pub_alphadown02_lammax065_burst,3,post_attack,39,310,9,64169,4
"імпульсний, налаштований + a_down",overnight_v5/pub_alphadown02_lammax065_burst,3,post_attack,39,311,9,62886,3
"імпульсний, налаштований + a_down",overnight_v5/pub_alphadown02_lammax065_burst,3,post_attack,39,312,9,61628,3
"імпульсний, налаштований + a_down",overnight_v5/pub_alphadown02_lammax065_burst,3,post_attack,40,313,9,60395,4
"імпульсний, налаштований + a_down",overnight_v5/pub_alphadown02_lammax065_burst,3,post_attack,40,314,9,59187,4
"імпульсний, налаштований + a_down",overnight_v5/pub_alphadown02_lammax065_burst,3,post_attack,40,315,9,58003,3
"імпульсний, налаштований + a_down",overnight_v5/pub_alphadown02_lammax065_burst,3,post_attack,40,316,9,56843,3
"імпульсний, налаштований + a_down",overnight_v5/pub_alphadown02_lammax065_burst,3,post_attack,40,317,9,55706,1
"імпульсний, налаштований + a_down",overnight_v5/pub_alphadown02_lammax065_burst,3,post_attack,40,318,9,54592,2
"імпульсний, налаштований + a_down",overnight_v5/pub_alphadown02_lammax065_burst,3,post_attack,40,319,9,53500,2
"імпульсний, налаштований + a_down",overnight_v5/pub_alphadown02_lammax065_burst,3,post_attack,40,320,9,52430,2
"імпульсний, налаштований + a_down",overnight_v5/pub_alphadown02_lammax065_burst,3,post_attack,41,321,9,51381,2
"імпульсний, налаштований + a_down",overnight_v5/pub_alphadown02_lammax065_burst,3,post_attack,41,322,9,50353,3
"імпульсний, налаштований + a_down",overnight_v5/pub_alphadown02_lammax065_burst,3,post_attack,41,323,9,49346,3
"імпульсний, налаштований + a_down",overnight_v5/pub_alphadown02_lammax065_burst,3,post_attack,41,324,9,48359,3
"імпульсний, налаштований + a_down",overnight_v5/pub_alphadown02_lammax065_burst,3,post_attack,41,325,9,47392,3
"імпульсний, налаштований + a_down",overnight_v5/pub_alphadown02_lammax065_burst,3,post_attack,41,326,9,46444,2
"імпульсний, налаштований + a_down",overnight_v5/pub_alphadown02_lammax065_burst,3,post_attack,41,327,9,45515,3
"імпульсний, налаштований + a_down",overnight_v5/pub_alphadown02_lammax065_burst,3,post_attack,41,328,9,44605,2
"імпульсний, налаштований + a_down",overnight_v5/pub_alphadown02_lammax065_burst,3,post_attack,42,329,9,43713,1
"імпульсний, налаштований + a_down",overnight_v5/pub_alphadown02_lammax065_burst,3,post_attack,42,330,9,42839,2
"імпульсний, налаштований + a_down",overnight_v5/pub_alphadown02_lammax065_burst,3,post_attack,42,331,9,41982,2
"імпульсний, налаштований + a_down",overnight_v5/pub_alphadown02_lammax065_burst,3,post_attack,42,332,9,41142,4
"імпульсний, налаштований + a_down",overnight_v5/pub_alphadown02_lammax065_burst,3,post_attack,42,333,9,40319,3
"імпульсний, налаштований + a_down",overnight_v5/pub_alphadown02_lammax065_burst,3,post_attack,42,334,9,39513,5
"імпульсний, налаштований + a_down",overnight_v5/pub_alphadown02_lammax065_burst,3,post_attack,42,335,9,38723,5
"імпульсний, налаштований + a_down",overnight_v5/pub_alphadown02_lammax065_burst,3,post_attack,42,336,9,37949,3
"імпульсний, налаштований + a_down",overnight_v5/pub_alphadown02_lammax065_burst,3,post_attack,43,337,9,37190,1
"імпульсний, налаштований + a_down",overnight_v5/pub_alphadown02_lammax065_burst,3,post_attack,43,338,9,36446,2
"імпульсний, налаштований + a_down",overnight_v5/pub_alphadown02_lammax065_burst,3,post_attack,43,339,9,35717,2
"імпульсний, налаштований + a_down",overnight_v5/pub_alphadown02_lammax065_burst,3,post_attack,43,340,9,35003,3
"імпульсний, налаштований + a_down",overnight_v5/pub_alphadown02_lammax065_burst,3,post_attack,43,341,9,34303,1
"імпульсний, налаштований + a_down",overnight_v5/pub_alphadown02_lammax065_burst,3,post_attack,43,342,9,33617,3
"імпульсний, налаштований + a_down",overnight_v5/pub_alphadown02_lammax065_burst,3,post_attack,43,343,9,32945,4
"імпульсний, налаштований + a_down",overnight_v5/pub_alphadown02_lammax065_burst,3,post_attack,43,344,9,32286,3
"імпульсний, налаштований + a_down",overnight_v5/pub_alphadown02_lammax065_burst,3,post_attack,44,345,9,31640,3
"імпульсний, налаштований + a_down",overnight_v5/pub_alphadown02_lammax065_burst,3,post_attack,44,346,9,31007,5
"імпульсний, налаштований + a_down",overnight_v5/pub_alphadown02_lammax065_burst,3,post_attack,44,347,9,30387,2
"імпульсний, налаштований + a_down",overnight_v5/pub_alphadown02_lammax065_burst,3,post_attack,44,348,9,29779,3
"імпульсний, налаштований + a_down",overnight_v5/pub_alphadown02_lammax065_burst,3,post_attack,44,349,9,29183,4
"імпульсний, налаштований + a_down",overnight_v5/pub_alphadown02_lammax065_burst,3,post_attack,44,350,9,28599,3
"імпульсний, налаштований + a_down",overnight_v5/pub_alphadown02_lammax065_burst,3,post_attack,44,351,9,28027,2
"імпульсний, налаштований + a_down",overnight_v5/pub_alphadown02_lammax065_burst,3,post_attack,44,352,9,27466,4
"імпульсний, налаштований + a_down",overnight_v5/pub_alphadown02_lammax065_burst,3,post_attack,45,353,9,26917,4
"імпульсний, налаштований + a_down",overnight_v5/pub_alphadown02_lammax065_burst,3,post_attack,45,354,9,26379,1
"імпульсний, налаштований + a_down",overnight_v5/pub_alphadown02_lammax065_burst,3,post_attack,45,355,9,25851,3
"імпульсний, налаштований + a_down",overnight_v5/pub_alphadown02_lammax065_burst,3,post_attack,45,356,9,25334,3
"імпульсний, налаштований + a_down",overnight_v5/pub_alphadown02_lammax065_burst,3,post_attack,45,357,9,24827,3
"імпульсний, налаштований + a_down",overnight_v5/pub_alphadown02_lammax065_burst,3,post_attack,45,358,9,24330,2
"імпульсний, налаштований + a_down",overnight_v5/pub_alphadown02_lammax065_burst,3,post_attack,45,359,9,23843,1
"імпульсний, налаштований + a_down",overnight_v5/pub_alphadown02_lammax065_burst,3,post_attack,45,360,9,23366,1
"імпульсний, налаштований + a_down",overnight_v5/pub_alphadown02_lammax065_burst,3,post_attack,46,361,9,22899,2
"імпульсний, налаштований + a_down",overnight_v5/pub_alphadown02_lammax065_burst,3,post_attack,46,362,9,22441,3
"імпульсний, налаштований + a_down",overnight_v5/pub_alphadown02_lammax065_burst,3,post_attack,46,363,9,21992,2
"імпульсний, налаштований + a_down",overnight_v5/pub_alphadown02_lammax065_burst,3,post_attack,46,364,9,21552,3
"імпульсний, налаштований + a_down",overnight_v5/pub_alphadown02_lammax065_burst,3,post_attack,46,365,9,21121,3
"імпульсний, налаштований + a_down",overnight_v5/pub_alphadown02_lammax065_burst,3,post_attack,46,366,9,20699,3
"імпульсний, налаштований + a_down",overnight_v5/pub_alphadown02_lammax065_burst,3,post_attack,46,367,9,20285,2
"імпульсний, налаштований + a_down",overnight_v5/pub_alphadown02_lammax065_burst,3,post_attack,46,368,9,19879,2
"імпульсний, налаштований + a_down",overnight_v5/pub_alphadown02_lammax065_burst,3,post_attack,47,369,9,19481,3
"імпульсний, налаштований + a_down",overnight_v5/pub_alphadown02_lammax065_burst,3,post_attack,47,370,9,19091,3
"імпульсний, налаштований + a_down",overnight_v5/pub_alphadown02_lammax065_burst,3,post_attack,47,371,9,18709,2
"імпульсний, налаштований + a_down",overnight_v5/pub_alphadown02_lammax065_burst,3,post_attack,47,372,9,18335,5
"імпульсний, налаштований + a_down",overnight_v5/pub_alphadown02_lammax065_burst,3,post_attack,47,373,9,17968,2
"імпульсний, налаштований + a_down",overnight_v5/pub_alphadown02_lammax065_burst,3,post_attack,47,374,9,17609,1
"імпульсний, налаштований + a_down",overnight_v5/pub_alphadown02_lammax065_burst,3,post_attack,47,375,9,17257,2
"імпульсний, налаштований + a_down",overnight_v5/pub_alphadown02_lammax065_burst,3,post_attack,47,376,9,16912,3
"імпульсний, налаштований + a_down",overnight_v5/pub_alphadown02_lammax065_burst,3,post_attack,48,377,9,16574,3
"імпульсний, налаштований + a_down",overnight_v5/pub_alphadown02_lammax065_burst,3,post_attack,48,378,9,16243,4
"імпульсний, налаштований + a_down",overnight_v5/pub_alphadown02_lammax065_burst,3,post_attack,48,379,9,15918,3
"імпульсний, налаштований + a_down",overnight_v5/pub_alphadown02_lammax065_burst,3,post_attack,48,380,9,15600,3
"імпульсний, налаштований + a_down",overnight_v5/pub_alphadown02_lammax065_burst,3,post_attack,48,381,9,15288,3
"імпульсний, налаштований + a_down",overnight_v5/pub_alphadown02_lammax065_burst,3,post_attack,48,382,9,14982,2
"імпульсний, налаштований + a_down",overnight_v5/pub_alphadown02_lammax065_burst,3,post_attack,48,383,9,14682,4
"імпульсний, налаштований + a_down",overnight_v5/pub_alphadown02_lammax065_burst,3,post_attack,48,384,9,14388,6
"імпульсний, налаштований + a_down",overnight_v5/pub_alphadown02_lammax065_burst,3,post_attack,49,385,9,14100,1
"імпульсний, налаштований + a_down",overnight_v5/pub_alphadown02_lammax065_burst,3,post_attack,49,386,9,13818,3
"імпульсний, налаштований + a_down",overnight_v5/pub_alphadown02_lammax065_burst,3,post_attack,49,387,9,13542,2
"імпульсний, налаштований + a_down",overnight_v5/pub_alphadown02_lammax065_burst,3,post_attack,49,388,9,13271,4
"імпульсний, налаштований + a_down",overnight_v5/pub_alphadown02_lammax065_burst,3,post_attack,49,389,9,13006,3
"імпульсний, налаштований + a_down",overnight_v5/pub_alphadown02_lammax065_burst,3,post_attack,49,390,9,12746,4
"імпульсний, налаштований + a_down",overnight_v5/pub_alphadown02_lammax065_burst,3,post_attack,49,391,9,12491,2
"імпульсний, налаштований + a_down",overnight_v5/pub_alphadown02_lammax065_burst,3,post_attack,49,392,9,12241,3
"імпульсний, налаштований + a_down",overnight_v5/pub_alphadown02_lammax065_burst,3,post_attack,50,393,9,11996,2
"імпульсний, налаштований + a_down",overnight_v5/pub_alphadown02_lammax065_burst,3,post_attack,50,394,9,11756,4
"імпульсний, налаштований + a_down",overnight_v5/pub_alphadown02_lammax065_burst,3,post_attack,50,395,9,11521,2
"імпульсний, налаштований + a_down",overnight_v5/pub_alphadown02_lammax065_burst,3,post_attack,50,396,9,11291,3
"імпульсний, налаштований + a_down",overnight_v5/pub_alphadown02_lammax065_burst,3,post_attack,50,397,9,11065,4
"імпульсний, налаштований + a_down",overnight_v5/pub_alphadown02_lammax065_burst,3,post_attack,50,398,9,10844,2
"імпульсний, налаштований + a_down",overnight_v5/pub_alphadown02_lammax065_burst,3,post_attack,50,399,9,10627,2
"імпульсний, налаштований + a_down",overnight_v5/pub_alphadown02_lammax065_burst,3,post_attack,50,400,9,10414,4
"повільний, типовий",overnight_v5/pub_default_trickle,1,post_attack,21,161,9,276508,1
"повільний, типовий",overnight_v5/pub_default_trickle,1,post_attack,21,162,9,329431,0
"повільний, типовий",overnight_v5/pub_default_trickle,1,post_attack,21,163,9,333361,1
"повільний, типовий",overnight_v5/pub_default_trickle,1,post_attack,21,164,9,332849,1
"повільний, типовий",overnight_v5/pub_default_trickle,1,post_attack,21,165,9,331803,0
"повільний, типовий",overnight_v5/pub_default_trickle,1,post_attack,21,166,9,330269,1
"повільний, типовий",overnight_v5/pub_default_trickle,1,post_attack,21,167,9,328291,1
"повільний, типовий",overnight_v5/pub_default_trickle,1,post_attack,21,168,9,325908,1
"повільний, типовий",overnight_v5/pub_default_trickle,1,post_attack,22,169,9,356775,2
"повільний, типовий",overnight_v5/pub_default_trickle,1,post_attack,22,170,9,356673,1
"повільний, типовий",overnight_v5/pub_default_trickle,1,post_attack,22,171,9,355968,1
"повільний, типовий",overnight_v5/pub_default_trickle,1,post_attack,22,172,9,354711,2
"повільний, типовий",overnight_v5/pub_default_trickle,1,post_attack,22,173,9,352950,1
"повільний, типовий",overnight_v5/pub_default_trickle,1,post_attack,22,174,9,350730,1
"повільний, типовий",overnight_v5/pub_default_trickle,1,post_attack,22,175,9,348092,0
"повільний, типовий",overnight_v5/pub_default_trickle,1,post_attack,22,176,9,345074,2
"повільний, типовий",overnight_v5/pub_default_trickle,1,post_attack,23,177,9,343386,1
"повільний, типовий",overnight_v5/pub_default_trickle,1,post_attack,23,178,9,341247,2
"повільний, типовий",overnight_v5/pub_default_trickle,1,post_attack,23,179,9,338697,3
"повільний, типовий",overnight_v5/pub_default_trickle,1,post_attack,23,180,9,335774,1
"повільний, типовий",overnight_v5/pub_default_trickle,1,post_attack,23,181,9,332514,1
"повільний, типовий",overnight_v5/pub_default_trickle,1,post_attack,23,182,9,328950,2
"повільний, типовий",overnight_v5/pub_default_trickle,1,post_attack,23,183,9,325108,3
"повільний, типовий",overnight_v5/pub_default_trickle,1,post_attack,23,184,9,321021,2
"повільний, типовий",overnight_v5/pub_default_trickle,1,post_attack,24,185,9,317433,2
"повільний, типовий",overnight_v5/pub_default_trickle,1,post_attack,24,186,9,313590,2
"повільний, типовий",overnight_v5/pub_default_trickle,1,post_attack,24,187,9,309519,2
"повільний, типовий",overnight_v5/pub_default_trickle,1,post_attack,24,188,9,305245,2
"повільний, типовий",overnight_v5/pub_default_trickle,1,post_attack,24,189,9,300791,3
"повільний, типовий",overnight_v5/pub_default_trickle,1,post_attack,24,190,9,296179,2
"повільний, типовий",overnight_v5/pub_default_trickle,1,post_attack,24,191,9,291429,3
"повільний, типовий",overnight_v5/pub_default_trickle,1,post_attack,24,192,9,286559,1
"повільний, типовий",overnight_v5/pub_default_trickle,1,post_attack,25,193,9,282206,4
"повільний, типовий",overnight_v5/pub_default_trickle,1,post_attack,25,194,9,277714,3
"повільний, типовий",overnight_v5/pub_default_trickle,1,post_attack,25,195,9,273101,2
"повільний, типовий",overnight_v5/pub_default_trickle,1,post_attack,25,196,9,268384,4
"повільний, типовий",overnight_v5/pub_default_trickle,1,post_attack,25,197,9,263579,2
"повільний, типовий",overnight_v5/pub_default_trickle,1,post_attack,25,198,9,258700,3
"повільний, типовий",overnight_v5/pub_default_trickle,1,post_attack,25,199,9,253761,2
"повільний, типовий",overnight_v5/pub_default_trickle,1,post_attack,25,200,9,248773,3
"повільний, типовий",overnight_v5/pub_default_trickle,1,post_attack,26,201,9,244434,4
"повільний, типовий",overnight_v5/pub_default_trickle,1,post_attack,26,202,9,240011,3
"повільний, типовий",overnight_v5/pub_default_trickle,1,post_attack,26,203,9,235517,2
"повільний, типовий",overnight_v5/pub_default_trickle,1,post_attack,26,204,9,230965,2
"повільний, типовий",overnight_v5/pub_default_trickle,1,post_attack,26,205,9,226366,0
"повільний, типовий",overnight_v5/pub_default_trickle,1,post_attack,26,206,9,221731,3
"повільний, типовий",overnight_v5/pub_default_trickle,1,post_attack,26,207,9,217070,2
"повільний, типовий",overnight_v5/pub_default_trickle,1,post_attack,26,208,9,212392,3
"повільний, типовий",overnight_v5/pub_default_trickle,1,post_attack,27,209,9,207706,2
"повільний, типовий",overnight_v5/pub_default_trickle,1,post_attack,27,210,9,203019,4
"повільний, типовий",overnight_v5/pub_default_trickle,1,post_attack,27,211,9,198338,4
"повільний, типовий",overnight_v5/pub_default_trickle,1,post_attack,27,212,9,193669,2
"повільний, типовий",overnight_v5/pub_default_trickle,1,post_attack,27,213,9,189018,3
"повільний, типовий",overnight_v5/pub_default_trickle,1,post_attack,27,214,9,184388,2
"повільний, типовий",overnight_v5/pub_default_trickle,1,post_attack,27,215,9,179787,3
"повільний, типовий",overnight_v5/pub_default_trickle,1,post_attack,27,216,9,175219,4
"повільний, типовий",overnight_v5/pub_default_trickle,1,post_attack,28,217,9,170688,1
"повільний, типовий",overnight_v5/pub_default_trickle,1,post_attack,28,218,9,166198,1
"повільний, типовий",overnight_v5/pub_default_trickle,1,post_attack,28,219,9,161752,4
"повільний, типовий",overnight_v5/pub_default_trickle,1,post_attack,28,220,9,157353,3
"повільний, типовий",overnight_v5/pub_default_trickle,1,post_attack,28,221,9,153004,3
"повільний, типовий",overnight_v5/pub_default_trickle,1,post_attack,28,222,9,148707,5
"повільний, типовий",overnight_v5/pub_default_trickle,1,post_attack,28,223,9,144464,4
"повільний, типовий",overnight_v5/pub_default_trickle,1,post_attack,28,224,9,140276,2
"повільний, типовий",overnight_v5/pub_default_trickle,1,post_attack,29,225,9,136146,4
"повільний, типовий",overnight_v5/pub_default_trickle,1,post_attack,29,226,9,132074,0
"повільний, типовий",overnight_v5/pub_default_trickle,1,post_attack,29,227,9,128062,5
"повільний, типовий",overnight_v5/pub_default_trickle,1,post_attack,29,228,9,124111,4
"повільний, типовий",overnight_v5/pub_default_trickle,1,post_attack,29,229,9,120222,3
"повільний, типовий",overnight_v5/pub_default_trickle,1,post_attack,29,230,9,116395,2
"повільний, типовий",overnight_v5/pub_default_trickle,1,post_attack,29,231,9,112630,3
"повільний, типовий",overnight_v5/pub_default_trickle,1,post_attack,29,232,9,108929,3
"повільний, типовий",overnight_v5/pub_default_trickle,1,post_attack,30,233,9,105291,3
"повільний, типовий",overnight_v5/pub_default_trickle,1,post_attack,30,234,9,101716,4
"повільний, типовий",overnight_v5/pub_default_trickle,1,post_attack,30,235,9,98205,3
"повільний, типовий",overnight_v5/pub_default_trickle,1,post_attack,30,236,9,94757,4
"повільний, типовий",overnight_v5/pub_default_trickle,1,post_attack,30,237,9,91372,3
"повільний, типовий",overnight_v5/pub_default_trickle,1,post_attack,30,238,9,88050,0
"повільний, типовий",overnight_v5/pub_default_trickle,1,post_attack,30,239,9,84791,4
"повільний, типовий",overnight_v5/pub_default_trickle,1,post_attack,30,240,9,81594,5
"повільний, типовий",overnight_v5/pub_default_trickle,1,post_attack,31,241,9,78459,3
"повільний, типовий",overnight_v5/pub_default_trickle,1,post_attack,31,242,9,75385,3
"повільний, типовий",overnight_v5/pub_default_trickle,1,post_attack,31,243,9,72372,3
"повільний, типовий",overnight_v5/pub_default_trickle,1,post_attack,31,244,9,69419,4
"повільний, типовий",overnight_v5/pub_default_trickle,1,post_attack,31,245,9,66526,3
"повільний, типовий",overnight_v5/pub_default_trickle,1,post_attack,31,246,9,63692,3
"повільний, типовий",overnight_v5/pub_default_trickle,1,post_attack,31,247,9,60916,3
"повільний, типовий",overnight_v5/pub_default_trickle,1,post_attack,31,248,9,58197,2
"повільний, типовий",overnight_v5/pub_default_trickle,1,post_attack,32,249,9,55535,2
"повільний, типовий",overnight_v5/pub_default_trickle,1,post_attack,32,250,9,52929,5
"повільний, типовий",overnight_v5/pub_default_trickle,1,post_attack,32,251,9,50378,4
"повільний, типовий",overnight_v5/pub_default_trickle,1,post_attack,32,252,9,47881,3
"повільний, типовий",overnight_v5/pub_default_trickle,1,post_attack,32,253,9,45438,1
"повільний, типовий",overnight_v5/pub_default_trickle,1,post_attack,32,254,9,43047,2
"повільний, типовий",overnight_v5/pub_default_trickle,1,post_attack,32,255,9,40708,4
"повільний, типовий",overnight_v5/pub_default_trickle,1,post_attack,32,256,9,38420,1
"повільний, типовий",overnight_v5/pub_default_trickle,1,post_attack,33,257,9,36182,4
"повільний, типовий",overnight_v5/pub_default_trickle,1,post_attack,33,258,9,34011,3
"повільний, типовий",overnight_v5/pub_default_trickle,1,post_attack,33,259,9,31970,4
"повільний, типовий",overnight_v5/pub_default_trickle,1,post_attack,33,260,9,30052,4
"повільний, типовий",overnight_v5/pub_default_trickle,1,post_attack,33,261,9,28249,2
"повільний, типовий",overnight_v5/pub_default_trickle,1,post_attack,33,262,9,26554,2
"повільний, типовий",overnight_v5/pub_default_trickle,1,post_attack,33,263,9,24961,2
"повільний, типовий",overnight_v5/pub_default_trickle,1,post_attack,33,264,9,23463,3
"повільний, типовий",overnight_v5/pub_default_trickle,1,post_attack,34,265,9,22055,3
"повільний, типовий",overnight_v5/pub_default_trickle,1,post_attack,34,266,9,20732,3
"повільний, типовий",overnight_v5/pub_default_trickle,1,post_attack,34,267,9,19488,2
"повільний, типовий",overnight_v5/pub_default_trickle,1,post_attack,34,268,9,18319,1
"повільний, типовий",overnight_v5/pub_default_trickle,1,post_attack,34,269,9,17220,4
"повільний, типовий",overnight_v5/pub_default_trickle,1,post_attack,34,270,9,16187,4
"повільний, типовий",overnight_v5/pub_default_trickle,1,post_attack,34,271,9,15216,2
"повільний, типовий",overnight_v5/pub_default_trickle,1,post_attack,34,272,9,14303,3
"повільний, типовий",overnight_v5/pub_default_trickle,1,post_attack,35,273,9,13445,2
"повільний, типовий",overnight_v5/pub_default_trickle,1,post_attack,35,274,9,12638,2
"повільний, типовий",overnight_v5/pub_default_trickle,1,post_attack,35,275,9,11880,3
"повільний, типовий",overnight_v5/pub_default_trickle,1,post_attack,35,276,9,11167,2
"повільний, типовий",overnight_v5/pub_default_trickle,1,post_attack,35,277,9,10497,4
"повільний, типовий",overnight_v5/pub_default_trickle,1,post_attack,35,278,9,9867,5
"повільний, типовий",overnight_v5/pub_default_trickle,1,post_attack,35,279,9,9275,5
"повільний, типовий",overnight_v5/pub_default_trickle,1,post_attack,35,280,9,8719,5
"повільний, типовий",overnight_v5/pub_default_trickle,1,post_attack,36,281,9,8196,3
"повільний, типовий",overnight_v5/pub_default_trickle,1,post_attack,36,282,9,7704,3
"повільний, типовий",overnight_v5/pub_default_trickle,1,post_attack,36,283,9,7242,1
"повільний, типовий",overnight_v5/pub_default_trickle,1,post_attack,36,284,9,6807,1
"повільний, типовий",overnight_v5/pub_default_trickle,1,post_attack,36,285,9,6399,3
"повільний, типовий",overnight_v5/pub_default_trickle,1,post_attack,36,286,9,6015,3
"повільний, типовий",overnight_v5/pub_default_trickle,1,post_attack,36,287,9,5654,3
"повільний, типовий",overnight_v5/pub_default_trickle,1,post_attack,36,288,9,5315,2
"повільний, типовий",overnight_v5/pub_default_trickle,1,post_attack,37,289,9,4996,4
"повільний, типовий",overnight_v5/pub_default_trickle,1,post_attack,37,290,9,4696,3
"повільний, типовий",overnight_v5/pub_default_trickle,1,post_attack,37,291,9,4414,2
"повільний, типовий",overnight_v5/pub_default_trickle,1,post_attack,37,292,9,4149,4
"повільний, типовий",overnight_v5/pub_default_trickle,1,post_attack,37,293,9,3900,4
"повільний, типовий",overnight_v5/pub_default_trickle,1,post_attack,37,294,9,3666,2
"повільний, типовий",overnight_v5/pub_default_trickle,1,post_attack,37,295,9,3446,3
"повільний, типовий",overnight_v5/pub_default_trickle,1,post_attack,37,296,9,3239,2
"повільний, типовий",overnight_v5/pub_default_trickle,1,post_attack,38,297,9,3045,1
"повільний, типовий",overnight_v5/pub_default_trickle,1,post_attack,38,298,9,2862,2
"повільний, типовий",overnight_v5/pub_default_trickle,1,post_attack,38,299,9,2690,4
"повільний, типовий",overnight_v5/pub_default_trickle,1,post_attack,38,300,9,2529,3
"повільний, типовий",overnight_v5/pub_default_trickle,1,post_attack,38,301,9,2377,2
"повільний, типовий",overnight_v5/pub_default_trickle,1,post_attack,38,302,9,2234,2
"повільний, типовий",overnight_v5/pub_default_trickle,1,post_attack,38,303,9,2100,4
"повільний, типовий",overnight_v5/pub_default_trickle,1,post_attack,38,304,9,1974,3
"повільний, типовий",overnight_v5/pub_default_trickle,1,post_attack,39,305,9,1856,3
"повільний, типовий",overnight_v5/pub_default_trickle,1,post_attack,39,306,9,1745,3
"повільний, типовий",overnight_v5/pub_default_trickle,1,post_attack,39,307,9,1640,3
"повільний, типовий",overnight_v5/pub_default_trickle,1,post_attack,39,308,9,1542,3
"повільний, типовий",overnight_v5/pub_default_trickle,1,post_attack,39,309,9,1449,3
"повільний, типовий",overnight_v5/pub_default_trickle,1,post_attack,39,310,9,1362,4
"повільний, типовий",overnight_v5/pub_default_trickle,1,post_attack,39,311,9,1280,4
"повільний, типовий",overnight_v5/pub_default_trickle,1,post_attack,39,312,9,1203,4
"повільний, типовий",overnight_v5/pub_default_trickle,1,post_attack,40,313,9,1131,2
"повільний, типовий",overnight_v5/pub_default_trickle,1,post_attack,40,314,9,1063,1
"повільний, типовий",overnight_v5/pub_default_trickle,1,post_attack,40,315,9,999,6
"повільний, типовий",overnight_v5/pub_default_trickle,1,post_attack,40,316,9,0,2
"повільний, типовий",overnight_v5/pub_default_trickle,1,post_attack,40,317,9,0,2
"повільний, типовий",overnight_v5/pub_default_trickle,1,post_attack,40,318,9,0,3
"повільний, типовий",overnight_v5/pub_default_trickle,1,post_attack,40,319,9,0,3
"повільний, типовий",overnight_v5/pub_default_trickle,1,post_attack,40,320,9,0,4
"повільний, типовий",overnight_v5/pub_default_trickle,1,post_attack,41,321,9,0,4
"повільний, типовий",overnight_v5/pub_default_trickle,1,post_attack,41,322,9,0,4
"повільний, типовий",overnight_v5/pub_default_trickle,1,post_attack,41,323,9,0,3
"повільний, типовий",overnight_v5/pub_default_trickle,1,post_attack,41,324,9,0,3
"повільний, типовий",overnight_v5/pub_default_trickle,1,post_attack,41,325,9,0,3
"повільний, типовий",overnight_v5/pub_default_trickle,1,post_attack,41,326,9,0,0
"повільний, типовий",overnight_v5/pub_default_trickle,1,post_attack,41,327,9,0,0
"повільний, типовий",overnight_v5/pub_default_trickle,1,post_attack,41,328,9,0,3
"повільний, типовий",overnight_v5/pub_default_trickle,1,post_attack,42,329,9,0,2
"повільний, типовий",overnight_v5/pub_default_trickle,1,post_attack,42,330,9,0,3
"повільний, типовий",overnight_v5/pub_default_trickle,1,post_attack,42,331,9,0,3
"повільний, типовий",overnight_v5/pub_default_trickle,1,post_attack,42,332,9,0,5
"повільний, типовий",overnight_v5/pub_default_trickle,1,post_attack,42,333,9,0,2
"повільний, типовий",overnight_v5/pub_default_trickle,1,post_attack,42,334,9,0,4
"повільний, типовий",overnight_v5/pub_default_trickle,1,post_attack,42,335,9,0,1
"повільний, типовий",overnight_v5/pub_default_trickle,1,post_attack,42,336,9,0,3
"повільний, типовий",overnight_v5/pub_default_trickle,1,post_attack,43,337,9,0,4
"повільний, типовий",overnight_v5/pub_default_trickle,1,post_attack,43,338,9,0,2
"повільний, типовий",overnight_v5/pub_default_trickle,1,post_attack,43,339,9,0,2
"повільний, типовий",overnight_v5/pub_default_trickle,1,post_attack,43,340,9,0,3
"повільний, типовий",overnight_v5/pub_default_trickle,1,post_attack,43,341,9,0,3
"повільний, типовий",overnight_v5/pub_default_trickle,1,post_attack,43,342,9,0,4
"повільний, типовий",overnight_v5/pub_default_trickle,1,post_attack,43,343,9,0,2
"повільний, типовий",overnight_v5/pub_default_trickle,1,post_attack,43,344,9,0,3
"повільний, типовий",overnight_v5/pub_default_trickle,1,post_attack,44,345,9,0,4
"повільний, типовий",overnight_v5/pub_default_trickle,1,post_attack,44,346,9,0,4
"повільний, типовий",overnight_v5/pub_default_trickle,1,post_attack,44,347,9,0,2
